SampleID,EffortID,RegionCode,Subregion,Stratum,StationCode,SampleDate,SampleTime,DepthStratum,NetSize,LatitudeTarget,LongitudeTarget,LatitudeStart,LongitudeStart,LatitudeEnd,LongitudeEnd,MethodCode,TowType,SamplingDirection,TowNumber,TowDuration,GearConditionCode,NetFlowDebris,NetTotalMeter,RawVolume,VolumeScrubbed,VolumeImputed,VolumeImputedBy,VolumeFinal,Comments,Tide,WeatherCode,BottomDepth,Secchi,WaterTempTop,SpecificConductanceTop,TurbidityTopFNU,DOTop,IDStatus,IDLocation,MorphoID,GeneticID,FinalID,FinalIDCommonName,ForkLength,SpecialStudy,SpecialStudyID,MarkCode,StageCode,Expression,RaceByLength,RaceByTag,TagCode,FishComments,Dead,SumOfCatchCount
6607,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:01:26,,L,38.38144,-121.62668,38.38102,-121.62564,38.38506,-121.62404,20mm,Surface,U,1,10,1,No,26022,1055.926701,1055.926701,,,1055.926701,,Ebb,CLR,32.8,0.21,17.5,763,40.61,9.67,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,28,n/p,2026-0516,None,n/p,n/p,n/p,,,,No,1
6607,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:01:26,,L,38.38144,-121.62668,38.38102,-121.62564,38.38506,-121.62404,20mm,Surface,U,1,10,1,No,26022,1055.926701,1055.926701,,,1055.926701,,Ebb,CLR,32.8,0.21,17.5,763,40.61,9.67,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,28.5,n/p,2026-0211,None,n/p,n/p,n/p,,,,No,1
6607,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:01:26,,L,38.38144,-121.62668,38.38102,-121.62564,38.38506,-121.62404,20mm,Surface,U,1,10,1,No,26022,1055.926701,1055.926701,,,1055.926701,,Ebb,CLR,32.8,0.21,17.5,763,40.61,9.67,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,28.5,n/p,2026-0224,None,n/p,n/p,n/p,,,,No,1
6607,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:01:26,,L,38.38144,-121.62668,38.38102,-121.62564,38.38506,-121.62404,20mm,Surface,U,1,10,1,No,26022,1055.926701,1055.926701,,,1055.926701,,Ebb,CLR,32.8,0.21,17.5,763,40.61,9.67,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,33,n/p,2026-0228,None,n/p,n/p,n/p,,,,No,1
6608,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:18:11,,L,38.38144,-121.62668,38.38099,-121.62572,38.38495,-121.62409,20mm,Surface,U,2,10,1,No,25272,1025.493029,1025.493029,,,1025.493029,,Ebb,CLR,31.8,0.28,17.5,765,41.88,9.48,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,17.7,n/p,2026-0562,None,n/p,n/p,n/p,,,,No,1
6608,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:18:11,,L,38.38144,-121.62668,38.38099,-121.62572,38.38495,-121.62409,20mm,Surface,U,2,10,1,No,25272,1025.493029,1025.493029,,,1025.493029,,Ebb,CLR,31.8,0.28,17.5,765,41.88,9.48,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,18.2,n/p,2026-0082,None,n/p,n/p,n/p,,,,No,1
6608,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:18:11,,L,38.38144,-121.62668,38.38099,-121.62572,38.38495,-121.62409,20mm,Surface,U,2,10,1,No,25272,1025.493029,1025.493029,,,1025.493029,,Ebb,CLR,31.8,0.28,17.5,765,41.88,9.48,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,19,n/p,2026-0136,None,n/p,n/p,n/p,,,,No,1
6608,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:18:11,,L,38.38144,-121.62668,38.38099,-121.62572,38.38495,-121.62409,20mm,Surface,U,2,10,1,No,25272,1025.493029,1025.493029,,,1025.493029,,Ebb,CLR,31.8,0.28,17.5,765,41.88,9.48,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,19.1,n/p,2026-0810,None,n/p,n/p,n/p,,,,No,1
6608,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:18:11,,L,38.38144,-121.62668,38.38099,-121.62572,38.38495,-121.62409,20mm,Surface,U,2,10,1,No,25272,1025.493029,1025.493029,,,1025.493029,,Ebb,CLR,31.8,0.28,17.5,765,41.88,9.48,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,19.5,n/p,2026-0037,None,n/p,n/p,n/p,,,,No,1
6608,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:18:11,,L,38.38144,-121.62668,38.38099,-121.62572,38.38495,-121.62409,20mm,Surface,U,2,10,1,No,25272,1025.493029,1025.493029,,,1025.493029,,Ebb,CLR,31.8,0.28,17.5,765,41.88,9.48,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,20.1,n/p,2026-0538,None,n/p,n/p,n/p,,,,No,1
6608,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:18:11,,L,38.38144,-121.62668,38.38099,-121.62572,38.38495,-121.62409,20mm,Surface,U,2,10,1,No,25272,1025.493029,1025.493029,,,1025.493029,,Ebb,CLR,31.8,0.28,17.5,765,41.88,9.48,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,21.3,n/p,2026-0043,None,n/p,n/p,n/p,,,,No,1
6608,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:18:11,,L,38.38144,-121.62668,38.38099,-121.62572,38.38495,-121.62409,20mm,Surface,U,2,10,1,No,25272,1025.493029,1025.493029,,,1025.493029,,Ebb,CLR,31.8,0.28,17.5,765,41.88,9.48,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,21.5,n/p,2026-0174,None,n/p,n/p,n/p,,,,No,1
6608,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:18:11,,L,38.38144,-121.62668,38.38099,-121.62572,38.38495,-121.62409,20mm,Surface,U,2,10,1,No,25272,1025.493029,1025.493029,,,1025.493029,,Ebb,CLR,31.8,0.28,17.5,765,41.88,9.48,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,22.7,n/p,2026-0232,None,n/p,n/p,n/p,,,,No,1
6608,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:18:11,,L,38.38144,-121.62668,38.38099,-121.62572,38.38495,-121.62409,20mm,Surface,U,2,10,1,No,25272,1025.493029,1025.493029,,,1025.493029,,Ebb,CLR,31.8,0.28,17.5,765,41.88,9.48,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,23,n/p,2026-0528,None,n/p,n/p,n/p,,,,No,1
6608,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:18:11,,L,38.38144,-121.62668,38.38099,-121.62572,38.38495,-121.62409,20mm,Surface,U,2,10,1,No,25272,1025.493029,1025.493029,,,1025.493029,,Ebb,CLR,31.8,0.28,17.5,765,41.88,9.48,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,23.5,n/p,2026-0269,None,n/p,n/p,n/p,,,,No,1
6608,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:18:11,,L,38.38144,-121.62668,38.38099,-121.62572,38.38495,-121.62409,20mm,Surface,U,2,10,1,No,25272,1025.493029,1025.493029,,,1025.493029,,Ebb,CLR,31.8,0.28,17.5,765,41.88,9.48,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,27.7,n/p,2026-0507,None,n/p,n/p,n/p,,,,No,1
6608,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:18:11,,L,38.38144,-121.62668,38.38099,-121.62572,38.38495,-121.62409,20mm,Surface,U,2,10,1,No,25272,1025.493029,1025.493029,,,1025.493029,,Ebb,CLR,31.8,0.28,17.5,765,41.88,9.48,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,29,n/p,2026-0246,None,n/p,n/p,n/p,,,,No,1
6608,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:18:11,,L,38.38144,-121.62668,38.38099,-121.62572,38.38495,-121.62409,20mm,Surface,U,2,10,1,No,25272,1025.493029,1025.493029,,,1025.493029,,Ebb,CLR,31.8,0.28,17.5,765,41.88,9.48,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,30,n/p,2026-0408,None,n/p,n/p,n/p,,,,No,1
6608,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:18:11,,L,38.38144,-121.62668,38.38099,-121.62572,38.38495,-121.62409,20mm,Surface,U,2,10,1,No,25272,1025.493029,1025.493029,,,1025.493029,,Ebb,CLR,31.8,0.28,17.5,765,41.88,9.48,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,33.5,n/p,2026-1133,None,n/p,n/p,n/p,,,,No,1
6609,3925,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC03,2026-04-16,08:10:25,,L,38.30354,-121.65506,38.30327,-121.65397,38.30687,-121.65335,20mm,Surface,U,1,10,1,No,25810,1047.324116,1047.324116,,,1047.324116,,Ebb,CLR,35.7,0.35,17.6,441,25.78,9.58,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,11.6,n/p,2026-0351,None,n/p,n/p,n/p,,,,No,1
6609,3925,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC03,2026-04-16,08:10:25,,L,38.30354,-121.65506,38.30327,-121.65397,38.30687,-121.65335,20mm,Surface,U,1,10,1,No,25810,1047.324116,1047.324116,,,1047.324116,,Ebb,CLR,35.7,0.35,17.6,441,25.78,9.58,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,12.2,n/p,2026-0113,None,n/p,n/p,n/p,,,,No,1
6609,3925,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC03,2026-04-16,08:10:25,,L,38.30354,-121.65506,38.30327,-121.65397,38.30687,-121.65335,20mm,Surface,U,1,10,1,No,25810,1047.324116,1047.324116,,,1047.324116,,Ebb,CLR,35.7,0.35,17.6,441,25.78,9.58,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,12.5,n/p,2026-0569,None,n/p,n/p,n/p,,,,No,1
6609,3925,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC03,2026-04-16,08:10:25,,L,38.30354,-121.65506,38.30327,-121.65397,38.30687,-121.65335,20mm,Surface,U,1,10,1,No,25810,1047.324116,1047.324116,,,1047.324116,,Ebb,CLR,35.7,0.35,17.6,441,25.78,9.58,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,12.6,n/p,2026-0016,None,n/p,n/p,n/p,,,,No,1
6609,3925,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC03,2026-04-16,08:10:25,,L,38.30354,-121.65506,38.30327,-121.65397,38.30687,-121.65335,20mm,Surface,U,1,10,1,No,25810,1047.324116,1047.324116,,,1047.324116,,Ebb,CLR,35.7,0.35,17.6,441,25.78,9.58,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13.1,n/p,2026-0303,None,n/p,n/p,n/p,,,,No,1
6609,3925,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC03,2026-04-16,08:10:25,,L,38.30354,-121.65506,38.30327,-121.65397,38.30687,-121.65335,20mm,Surface,U,1,10,1,No,25810,1047.324116,1047.324116,,,1047.324116,,Ebb,CLR,35.7,0.35,17.6,441,25.78,9.58,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13.6,n/p,2026-0383,None,n/p,n/p,n/p,,,,No,1
6609,3925,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC03,2026-04-16,08:10:25,,L,38.30354,-121.65506,38.30327,-121.65397,38.30687,-121.65335,20mm,Surface,U,1,10,1,No,25810,1047.324116,1047.324116,,,1047.324116,,Ebb,CLR,35.7,0.35,17.6,441,25.78,9.58,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13.9,n/p,2026-0631,None,n/p,n/p,n/p,,,,No,1
6609,3925,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC03,2026-04-16,08:10:25,,L,38.30354,-121.65506,38.30327,-121.65397,38.30687,-121.65335,20mm,Surface,U,1,10,1,No,25810,1047.324116,1047.324116,,,1047.324116,,Ebb,CLR,35.7,0.35,17.6,441,25.78,9.58,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,14.1,n/p,2026-0019,None,n/p,n/p,n/p,,,,No,1
6609,3925,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC03,2026-04-16,08:10:25,,L,38.30354,-121.65506,38.30327,-121.65397,38.30687,-121.65335,20mm,Surface,U,1,10,1,No,25810,1047.324116,1047.324116,,,1047.324116,,Ebb,CLR,35.7,0.35,17.6,441,25.78,9.58,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,14.1,n/p,2026-0025,None,n/p,n/p,n/p,,,,No,1
6609,3925,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC03,2026-04-16,08:10:25,,L,38.30354,-121.65506,38.30327,-121.65397,38.30687,-121.65335,20mm,Surface,U,1,10,1,No,25810,1047.324116,1047.324116,,,1047.324116,,Ebb,CLR,35.7,0.35,17.6,441,25.78,9.58,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15.8,n/p,2026-0432,None,n/p,n/p,n/p,,,,No,1
6609,3925,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC03,2026-04-16,08:10:25,,L,38.30354,-121.65506,38.30327,-121.65397,38.30687,-121.65335,20mm,Surface,U,1,10,1,No,25810,1047.324116,1047.324116,,,1047.324116,,Ebb,CLR,35.7,0.35,17.6,441,25.78,9.58,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16,n/p,2026-0234,None,n/p,n/p,n/p,,,,No,1
6609,3925,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC03,2026-04-16,08:10:25,,L,38.30354,-121.65506,38.30327,-121.65397,38.30687,-121.65335,20mm,Surface,U,1,10,1,No,25810,1047.324116,1047.324116,,,1047.324116,,Ebb,CLR,35.7,0.35,17.6,441,25.78,9.58,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,21.1,n/p,2026-0052,None,n/p,n/p,n/p,,,,No,1
6609,3925,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC03,2026-04-16,08:10:25,,L,38.30354,-121.65506,38.30327,-121.65397,38.30687,-121.65335,20mm,Surface,U,1,10,1,No,25810,1047.324116,1047.324116,,,1047.324116,,Ebb,CLR,35.7,0.35,17.6,441,25.78,9.58,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,22.1,n/p,2026-0112,None,n/p,n/p,n/p,,,,No,1
6609,3925,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC03,2026-04-16,08:10:25,,L,38.30354,-121.65506,38.30327,-121.65397,38.30687,-121.65335,20mm,Surface,U,1,10,1,No,25810,1047.324116,1047.324116,,,1047.324116,,Ebb,CLR,35.7,0.35,17.6,441,25.78,9.58,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,22.6,n/p,2026-0353,None,n/p,n/p,n/p,,,,No,1
6609,3925,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC03,2026-04-16,08:10:25,,L,38.30354,-121.65506,38.30327,-121.65397,38.30687,-121.65335,20mm,Surface,U,1,10,1,No,25810,1047.324116,1047.324116,,,1047.324116,,Ebb,CLR,35.7,0.35,17.6,441,25.78,9.58,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,26,n/p,2026-0400,None,n/p,n/p,n/p,,,,No,1
6609,3925,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC03,2026-04-16,08:10:25,,L,38.30354,-121.65506,38.30327,-121.65397,38.30687,-121.65335,20mm,Surface,U,1,10,1,No,25810,1047.324116,1047.324116,,,1047.324116,,Ebb,CLR,35.7,0.35,17.6,441,25.78,9.58,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,26.2,n/p,2026-0083,None,n/p,n/p,n/p,,,,No,1
6609,3925,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC03,2026-04-16,08:10:25,,L,38.30354,-121.65506,38.30327,-121.65397,38.30687,-121.65335,20mm,Surface,U,1,10,1,No,25810,1047.324116,1047.324116,,,1047.324116,,Ebb,CLR,35.7,0.35,17.6,441,25.78,9.58,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,30,n/p,2026-0396,None,n/p,n/p,n/p,,,,No,1
6617,3944,West,Suisun Marsh,Suisun Marsh,26-38-SM04,2026-04-17,09:31:28,,L,38.13935,-122.06073,38.13878,-122.06075,38.14204,-122.06060,20mm,Surface,U,2,10,1,No,25153,1020.664219,1020.664219,,,1020.664219,,Ebb,CLR,26.2,0.21,16.9,4159,61.82,8.21,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,0,n/p,2026-0938,None,n/p,n/p,n/p,,,,No,1
6642,3999,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-39-SSC01,2026-04-21,09:39:32,,L,38.39987,-121.61697,38.40030,-121.61629,38.40438,-121.61438,20mm,Surface,U,1,10,1,No,28631,1161.795303,1161.795303,,,1161.795303,,Ebb,CLD,33.6,0.25,17.5,702,31.7,9.32,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,9.2,n/p,2026-0196,None,n/p,n/p,n/p,,,,No,1
6642,3999,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-39-SSC01,2026-04-21,09:39:32,,L,38.39987,-121.61697,38.40030,-121.61629,38.40438,-121.61438,20mm,Surface,U,1,10,1,No,28631,1161.795303,1161.795303,,,1161.795303,,Ebb,CLD,33.6,0.25,17.5,702,31.7,9.32,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,14.5,n/p,2026-0544,None,n/p,n/p,n/p,,,,No,1
6642,3999,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-39-SSC01,2026-04-21,09:39:32,,L,38.39987,-121.61697,38.40030,-121.61629,38.40438,-121.61438,20mm,Surface,U,1,10,1,No,28631,1161.795303,1161.795303,,,1161.795303,,Ebb,CLD,33.6,0.25,17.5,702,31.7,9.32,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16.9,n/p,2026-0397,None,n/p,n/p,n/p,,,,No,1
6642,3999,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-39-SSC01,2026-04-21,09:39:32,,L,38.39987,-121.61697,38.40030,-121.61629,38.40438,-121.61438,20mm,Surface,U,1,10,1,No,28631,1161.795303,1161.795303,,,1161.795303,,Ebb,CLD,33.6,0.25,17.5,702,31.7,9.32,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,17.4,n/p,2026-0632,None,n/p,n/p,n/p,,,,No,1
6642,3999,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-39-SSC01,2026-04-21,09:39:32,,L,38.39987,-121.61697,38.40030,-121.61629,38.40438,-121.61438,20mm,Surface,U,1,10,1,No,28631,1161.795303,1161.795303,,,1161.795303,,Ebb,CLD,33.6,0.25,17.5,702,31.7,9.32,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,23.2,n/p,2026-0517,None,n/p,n/p,n/p,,,,No,1
6642,3999,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-39-SSC01,2026-04-21,09:39:32,,L,38.39987,-121.61697,38.40030,-121.61629,38.40438,-121.61438,20mm,Surface,U,1,10,1,No,28631,1161.795303,1161.795303,,,1161.795303,,Ebb,CLD,33.6,0.25,17.5,702,31.7,9.32,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,25,n/p,2026-0966,None,n/p,n/p,n/p,,,,No,1
6642,3999,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-39-SSC01,2026-04-21,09:39:32,,L,38.39987,-121.61697,38.40030,-121.61629,38.40438,-121.61438,20mm,Surface,U,1,10,1,No,28631,1161.795303,1161.795303,,,1161.795303,,Ebb,CLD,33.6,0.25,17.5,702,31.7,9.32,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,26,n/p,2026-0310,None,n/p,n/p,n/p,,,,No,1
6642,3999,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-39-SSC01,2026-04-21,09:39:32,,L,38.39987,-121.61697,38.40030,-121.61629,38.40438,-121.61438,20mm,Surface,U,1,10,1,No,28631,1161.795303,1161.795303,,,1161.795303,,Ebb,CLD,33.6,0.25,17.5,702,31.7,9.32,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,26.7,n/p,2026-0389,None,n/p,n/p,n/p,,,,No,1
6642,3999,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-39-SSC01,2026-04-21,09:39:32,,L,38.39987,-121.61697,38.40030,-121.61629,38.40438,-121.61438,20mm,Surface,U,1,10,1,No,28631,1161.795303,1161.795303,,,1161.795303,,Ebb,CLD,33.6,0.25,17.5,702,31.7,9.32,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,28.5,n/p,2026-1075,None,n/p,n/p,n/p,,,,No,1
6643,3999,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-39-SSC01,2026-04-21,09:56:07,,L,38.39987,-121.61697,38.40021,-121.61630,38.40439,-121.61425,20mm,Surface,U,2,10,1,No,30514,1238.20411,1238.20411,,,1238.20411,,Ebb,CLR,33.2,0.27,17.5,709,32.32,9.32,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,9.5,n/p,2026-0887,None,n/p,n/p,n/p,,,,No,1
6643,3999,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-39-SSC01,2026-04-21,09:56:07,,L,38.39987,-121.61697,38.40021,-121.61630,38.40439,-121.61425,20mm,Surface,U,2,10,1,No,30514,1238.20411,1238.20411,,,1238.20411,,Ebb,CLR,33.2,0.27,17.5,709,32.32,9.32,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,10.2,n/p,2026-1372,None,n/p,n/p,n/p,,,,No,1
6643,3999,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-39-SSC01,2026-04-21,09:56:07,,L,38.39987,-121.61697,38.40021,-121.61630,38.40439,-121.61425,20mm,Surface,U,2,10,1,No,30514,1238.20411,1238.20411,,,1238.20411,,Ebb,CLR,33.2,0.27,17.5,709,32.32,9.32,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,11.2,n/p,2026-0963,None,n/p,n/p,n/p,,,,No,1
6643,3999,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-39-SSC01,2026-04-21,09:56:07,,L,38.39987,-121.61697,38.40021,-121.61630,38.40439,-121.61425,20mm,Surface,U,2,10,1,No,30514,1238.20411,1238.20411,,,1238.20411,,Ebb,CLR,33.2,0.27,17.5,709,32.32,9.32,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,11.3,n/p,2026-0962,None,n/p,n/p,n/p,,,,No,1
6643,3999,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-39-SSC01,2026-04-21,09:56:07,,L,38.39987,-121.61697,38.40021,-121.61630,38.40439,-121.61425,20mm,Surface,U,2,10,1,No,30514,1238.20411,1238.20411,,,1238.20411,,Ebb,CLR,33.2,0.27,17.5,709,32.32,9.32,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,12.9,n/p,2026-1013,None,n/p,n/p,n/p,,,,No,1
6643,3999,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-39-SSC01,2026-04-21,09:56:07,,L,38.39987,-121.61697,38.40021,-121.61630,38.40439,-121.61425,20mm,Surface,U,2,10,1,No,30514,1238.20411,1238.20411,,,1238.20411,,Ebb,CLR,33.2,0.27,17.5,709,32.32,9.32,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13,n/p,2026-0952,None,n/p,n/p,n/p,,,,No,1
6643,3999,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-39-SSC01,2026-04-21,09:56:07,,L,38.39987,-121.61697,38.40021,-121.61630,38.40439,-121.61425,20mm,Surface,U,2,10,1,No,30514,1238.20411,1238.20411,,,1238.20411,,Ebb,CLR,33.2,0.27,17.5,709,32.32,9.32,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13,n/p,2026-1116,None,n/p,n/p,n/p,,,,No,1
6643,3999,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-39-SSC01,2026-04-21,09:56:07,,L,38.39987,-121.61697,38.40021,-121.61630,38.40439,-121.61425,20mm,Surface,U,2,10,1,No,30514,1238.20411,1238.20411,,,1238.20411,,Ebb,CLR,33.2,0.27,17.5,709,32.32,9.32,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13.2,n/p,2026-1117,None,n/p,n/p,n/p,,,,No,1
6643,3999,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-39-SSC01,2026-04-21,09:56:07,,L,38.39987,-121.61697,38.40021,-121.61630,38.40439,-121.61425,20mm,Surface,U,2,10,1,No,30514,1238.20411,1238.20411,,,1238.20411,,Ebb,CLR,33.2,0.27,17.5,709,32.32,9.32,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13.9,n/p,2026-1017,None,n/p,n/p,n/p,,,,No,1
6643,3999,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-39-SSC01,2026-04-21,09:56:07,,L,38.39987,-121.61697,38.40021,-121.61630,38.40439,-121.61425,20mm,Surface,U,2,10,1,No,30514,1238.20411,1238.20411,,,1238.20411,,Ebb,CLR,33.2,0.27,17.5,709,32.32,9.32,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,14.3,n/p,2026-0970,None,n/p,n/p,n/p,,,,No,1
6643,3999,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-39-SSC01,2026-04-21,09:56:07,,L,38.39987,-121.61697,38.40021,-121.61630,38.40439,-121.61425,20mm,Surface,U,2,10,1,No,30514,1238.20411,1238.20411,,,1238.20411,,Ebb,CLR,33.2,0.27,17.5,709,32.32,9.32,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,14.5,n/p,2026-1024,None,n/p,n/p,n/p,,,,No,1
