"ID_short","ID_long","WaterInfoID","TowInfoID","CatchID","Date","Time","Survey","Station","Tow","Sample","GearType","SpecialStudy","StartLat","StartLong","GPSCondition","TopEC","BottomEC","Secchi","Turbidity","Temp","Tide","BottomDepth","CableOut","Duration","NetMeterStart","NetMeterEnd","FlowTotal","FlowCondition","Volume","CommonName","Catch","Length","AdjustedFrequency"
"2023-05-02_3_A","2023-05-02_3_A_3Gear Comparison 2023","2169","2169",2251,2023-05-02,"09:32",18,3,"A",3,"500 micron_SLS","Gear Comparison 2023","38-01-01.","122-47-20.",1,139,141,72,9.7,17.4,"ebb",35,155,10,331018,348512,17494,1,136.545404843305,"PricklySculpin","26","9",1
"2023-05-02_3_A","2023-05-02_3_A_3Gear Comparison 2023","2169","2169",2252,2023-05-02,"09:32",18,3,"A",3,"500 micron_SLS","Gear Comparison 2023","38-01-01.","122-47-20.",1,139,141,72,9.7,17.4,"ebb",35,155,10,331018,348512,17494,1,136.545404843305,"StripedBass","19","4",11
"2023-05-02_3_A","2023-05-02_3_A_3Gear Comparison 2023","2169","2169",2252,2023-05-02,"09:32",18,3,"A",3,"500 micron_SLS","Gear Comparison 2023","38-01-01.","122-47-20.",1,139,141,72,9.7,17.4,"ebb",35,155,10,331018,348512,17494,1,136.545404843305,"StripedBass","19","5",5
"2023-05-02_3_A","2023-05-02_3_A_3Gear Comparison 2023","2169","2169",2252,2023-05-02,"09:32",18,3,"A",3,"500 micron_SLS","Gear Comparison 2023","38-01-01.","122-47-20.",1,139,141,72,9.7,17.4,"ebb",35,155,10,331018,348512,17494,1,136.545404843305,"StripedBass","19","6",2
"2023-05-02_3_A","2023-05-02_3_A_3Gear Comparison 2023","2169","2169",2252,2023-05-02,"09:32",18,3,"A",3,"500 micron_SLS","Gear Comparison 2023","38-01-01.","122-47-20.",1,139,141,72,9.7,17.4,"ebb",35,155,10,331018,348512,17494,1,136.545404843305,"StripedBass","19","7",1
"2023-05-02_3_A","2023-05-02_3_A_3Gear Comparison 2023","2169","2169",2253,2023-05-02,"09:32",18,3,"A",3,"500 micron_SLS","Gear Comparison 2023","38-01-01.","122-47-20.",1,139,141,72,9.7,17.4,"ebb",35,155,10,331018,348512,17494,1,136.545404843305,"UnidCentrarchids","3","5",2
"2023-05-02_3_A","2023-05-02_3_A_3Gear Comparison 2023","2169","2169",2253,2023-05-02,"09:32",18,3,"A",3,"500 micron_SLS","Gear Comparison 2023","38-01-01.","122-47-20.",1,139,141,72,9.7,17.4,"ebb",35,155,10,331018,348512,17494,1,136.545404843305,"UnidCentrarchids","3","6",1
"2023-05-02_3_A","2023-05-02_3_A_3Gear Comparison 2023","2169","2169",2254,2023-05-02,"09:32",18,3,"A",3,"500 micron_SLS","Gear Comparison 2023","38-01-01.","122-47-20.",1,139,141,72,9.7,17.4,"ebb",35,155,10,331018,348512,17494,1,136.545404843305,"UnidCyprinids","1","7",1
"2023-05-02_4_B","2023-05-02_4_B_1Gear Comparison 2023","2170","2170",NA,2023-05-02,"09:46",18,4,"B",1,"1600 micron_SLS","Gear Comparison 2023","38-00-59.","122-47-17.",1,138,141,58,6.9,17.4,"ebb",35,155,10,963219,981319,18100,1,141.275398860399,"NoCatch","0",NA,NA
"2023-05-02_5_B","2023-05-02_5_B_2Gear Comparison 2023","2171","2171",2255,2023-05-02,"",18,5,"B",2,"1600 micron_SLS","Gear Comparison 2023","38-01-00.","121-47-16.",1,138,141,58,6.9,17.4,"ebb",28,140,10,348406,366660,18254,1,142.477410541311,"PricklySculpin","24","5",3
"2023-05-02_5_B","2023-05-02_5_B_2Gear Comparison 2023","2171","2171",2255,2023-05-02,"",18,5,"B",2,"1600 micron_SLS","Gear Comparison 2023","38-01-00.","121-47-16.",1,138,141,58,6.9,17.4,"ebb",28,140,10,348406,366660,18254,1,142.477410541311,"PricklySculpin","24","6",17
"2023-05-02_5_B","2023-05-02_5_B_2Gear Comparison 2023","2171","2171",2255,2023-05-02,"",18,5,"B",2,"1600 micron_SLS","Gear Comparison 2023","38-01-00.","121-47-16.",1,138,141,58,6.9,17.4,"ebb",28,140,10,348406,366660,18254,1,142.477410541311,"PricklySculpin","24","7",3
"2023-05-02_5_B","2023-05-02_5_B_2Gear Comparison 2023","2171","2171",2255,2023-05-02,"",18,5,"B",2,"1600 micron_SLS","Gear Comparison 2023","38-01-00.","121-47-16.",1,138,141,58,6.9,17.4,"ebb",28,140,10,348406,366660,18254,1,142.477410541311,"PricklySculpin","24","8",1
"2023-05-02_5_B","2023-05-02_5_B_2Gear Comparison 2023","2171","2171",2256,2023-05-02,"",18,5,"B",2,"1600 micron_SLS","Gear Comparison 2023","38-01-00.","121-47-16.",1,138,141,58,6.9,17.4,"ebb",28,140,10,348406,366660,18254,1,142.477410541311,"StripedBass","13","4",4
"2023-05-02_5_B","2023-05-02_5_B_2Gear Comparison 2023","2171","2171",2256,2023-05-02,"",18,5,"B",2,"1600 micron_SLS","Gear Comparison 2023","38-01-00.","121-47-16.",1,138,141,58,6.9,17.4,"ebb",28,140,10,348406,366660,18254,1,142.477410541311,"StripedBass","13","5",5
"2023-05-02_5_B","2023-05-02_5_B_2Gear Comparison 2023","2171","2171",2256,2023-05-02,"",18,5,"B",2,"1600 micron_SLS","Gear Comparison 2023","38-01-00.","121-47-16.",1,138,141,58,6.9,17.4,"ebb",28,140,10,348406,366660,18254,1,142.477410541311,"StripedBass","13","6",3
"2023-05-02_5_B","2023-05-02_5_B_2Gear Comparison 2023","2171","2171",2256,2023-05-02,"",18,5,"B",2,"1600 micron_SLS","Gear Comparison 2023","38-01-00.","121-47-16.",1,138,141,58,6.9,17.4,"ebb",28,140,10,348406,366660,18254,1,142.477410541311,"StripedBass","13","7",1
"2023-05-02_5_B","2023-05-02_5_B_2Gear Comparison 2023","2171","2171",2257,2023-05-02,"",18,5,"B",2,"1600 micron_SLS","Gear Comparison 2023","38-01-00.","121-47-16.",1,138,141,58,6.9,17.4,"ebb",28,140,10,348406,366660,18254,1,142.477410541311,"ThreadfinShad","1","6",1
"2023-05-02_6_B","2023-05-02_6_B_3Gear Comparison 2023","2172","2172",2258,2023-05-02,"10:15",18,6,"B",3,"940 micron_SLS","Gear Comparison 2023","38-01-01.","121-47-18.",1,138,141,58,6.9,17.4,"ebb",28,140,10,636218,655682,19464,1,151.921788034188,"PricklySculpin","2","6",1
"2023-05-02_6_B","2023-05-02_6_B_3Gear Comparison 2023","2172","2172",2258,2023-05-02,"10:15",18,6,"B",3,"940 micron_SLS","Gear Comparison 2023","38-01-01.","121-47-18.",1,138,141,58,6.9,17.4,"ebb",28,140,10,636218,655682,19464,1,151.921788034188,"PricklySculpin","2","10",1
"2023-05-02_7_C","2023-05-02_7_C_1Gear Comparison 2023","2173","2173",2259,2023-05-02,"10:40",18,7,"C",1,"1600 micron_SLS","Gear Comparison 2023","38-01-01.","122-47-21.",1,138,141,58,6.9,17.4,"ebb",36,140,10,981337,40,18703,1,145.981977065527,"PricklySculpin","1","10",1
"2023-05-02_8_C","2023-05-02_8_C_2Gear Comparison 2023","2174","2174",NA,2023-05-02,"10:56",18,8,"C",2,"940 micron_SLS","Gear Comparison 2023","38-00-59.","122-47-00.",1,138,141,58,6.9,17.4,"ebb",37,140,10,655683,676521,20838,1,162.64622991453,"NoCatch","0",NA,NA
"2023-05-02_9_C","2023-05-02_9_C_3Gear Comparison 2023","2175","2175",2260,2023-05-02,"",18,9,"C",3,"500 micron_SLS","Gear Comparison 2023","38-01-00.","122-46-57.",1,138,141,58,6.9,17.4,"ebb",37,140,10,366666,384546,17880,1,139.558239316239,"PricklySculpin","17","5",5
"2023-05-02_9_C","2023-05-02_9_C_3Gear Comparison 2023","2175","2175",2260,2023-05-02,"",18,9,"C",3,"500 micron_SLS","Gear Comparison 2023","38-01-00.","122-46-57.",1,138,141,58,6.9,17.4,"ebb",37,140,10,366666,384546,17880,1,139.558239316239,"PricklySculpin","17","6",7
"2023-05-02_9_C","2023-05-02_9_C_3Gear Comparison 2023","2175","2175",2260,2023-05-02,"",18,9,"C",3,"500 micron_SLS","Gear Comparison 2023","38-01-00.","122-46-57.",1,138,141,58,6.9,17.4,"ebb",37,140,10,366666,384546,17880,1,139.558239316239,"PricklySculpin","17","7",3
"2023-05-02_9_C","2023-05-02_9_C_3Gear Comparison 2023","2175","2175",2260,2023-05-02,"",18,9,"C",3,"500 micron_SLS","Gear Comparison 2023","38-01-00.","122-46-57.",1,138,141,58,6.9,17.4,"ebb",37,140,10,366666,384546,17880,1,139.558239316239,"PricklySculpin","17","8",2
"2023-05-02_9_C","2023-05-02_9_C_3Gear Comparison 2023","2175","2175",2261,2023-05-02,"",18,9,"C",3,"500 micron_SLS","Gear Comparison 2023","38-01-00.","122-46-57.",1,138,141,58,6.9,17.4,"ebb",37,140,10,366666,384546,17880,1,139.558239316239,"StripedBass","8","3",1
"2023-05-02_9_C","2023-05-02_9_C_3Gear Comparison 2023","2175","2175",2261,2023-05-02,"",18,9,"C",3,"500 micron_SLS","Gear Comparison 2023","38-01-00.","122-46-57.",1,138,141,58,6.9,17.4,"ebb",37,140,10,366666,384546,17880,1,139.558239316239,"StripedBass","8","4",4
"2023-05-02_9_C","2023-05-02_9_C_3Gear Comparison 2023","2175","2175",2261,2023-05-02,"",18,9,"C",3,"500 micron_SLS","Gear Comparison 2023","38-01-00.","122-46-57.",1,138,141,58,6.9,17.4,"ebb",37,140,10,366666,384546,17880,1,139.558239316239,"StripedBass","8","5",1
"2023-05-02_9_C","2023-05-02_9_C_3Gear Comparison 2023","2175","2175",2261,2023-05-02,"",18,9,"C",3,"500 micron_SLS","Gear Comparison 2023","38-01-00.","122-46-57.",1,138,141,58,6.9,17.4,"ebb",37,140,10,366666,384546,17880,1,139.558239316239,"StripedBass","8","6",2
"2023-05-02_9_C","2023-05-02_9_C_3Gear Comparison 2023","2175","2175",2262,2023-05-02,"",18,9,"C",3,"500 micron_SLS","Gear Comparison 2023","38-01-00.","122-46-57.",1,138,141,58,6.9,17.4,"ebb",37,140,10,366666,384546,17880,1,139.558239316239,"ThreadfinShad","1","5",1
"2023-05-02_10_D","2023-05-02_10_D_1Gear Comparison 2023","2176","2176",2263,2023-05-02,"11:45",18,10,"D",1,"940 micron_SLS","Gear Comparison 2023","38-03-17.","122-50-55.",1,133,133,57,6.9,17.5,"flood",25,90,10,676532,696491,19959,1,155.785397008547,"StripedBass","1","7",1
"2023-05-02_10_D","2023-05-02_10_D_1Gear Comparison 2023","2176","2176",2264,2023-05-02,"11:45",18,10,"D",1,"940 micron_SLS","Gear Comparison 2023","38-03-17.","122-50-55.",1,133,133,57,6.9,17.5,"flood",25,90,10,676532,696491,19959,1,155.785397008547,"PricklySculpin","1","7",1
"2023-05-02_11_D","2023-05-02_11_D_2Gear Comparison 2023","2177","2177",NA,2023-05-02,"12:02",18,11,"D",2,"1600 micron_SLS","Gear Comparison 2023","38-03-12.","122-50-50.",1,133,133,57,6.9,17.5,"flood",25,90,10,50,16799,16749,1,130.730478205128,"NoCatch","0",NA,NA
"2023-05-02_12_D","2023-05-02_12_D_3Gear Comparison 2023","2178","2178",2265,2023-05-02,"",18,12,"D",3,"500 micron_SLS","Gear Comparison 2023","38-03-12.","122-50-50.",1,133,133,57,6.9,17.5,"flood",25,90,10,384563,401592,17029,1,132.915953988604,"PricklySculpin","70","5",2.33
"2023-05-02_12_D","2023-05-02_12_D_3Gear Comparison 2023","2178","2178",2265,2023-05-02,"",18,12,"D",3,"500 micron_SLS","Gear Comparison 2023","38-03-12.","122-50-50.",1,133,133,57,6.9,17.5,"flood",25,90,10,384563,401592,17029,1,132.915953988604,"PricklySculpin","70","6",58.33
"2023-05-02_12_D","2023-05-02_12_D_3Gear Comparison 2023","2178","2178",2265,2023-05-02,"",18,12,"D",3,"500 micron_SLS","Gear Comparison 2023","38-03-12.","122-50-50.",1,133,133,57,6.9,17.5,"flood",25,90,10,384563,401592,17029,1,132.915953988604,"PricklySculpin","70","7",9.33
"2023-05-02_12_D","2023-05-02_12_D_3Gear Comparison 2023","2178","2178",2266,2023-05-02,"",18,12,"D",3,"500 micron_SLS","Gear Comparison 2023","38-03-12.","122-50-50.",1,133,133,57,6.9,17.5,"flood",25,90,10,384563,401592,17029,1,132.915953988604,"StripedBass","36","4",3
"2023-05-02_12_D","2023-05-02_12_D_3Gear Comparison 2023","2178","2178",2266,2023-05-02,"",18,12,"D",3,"500 micron_SLS","Gear Comparison 2023","38-03-12.","122-50-50.",1,133,133,57,6.9,17.5,"flood",25,90,10,384563,401592,17029,1,132.915953988604,"StripedBass","36","5",17
"2023-05-02_12_D","2023-05-02_12_D_3Gear Comparison 2023","2178","2178",2266,2023-05-02,"",18,12,"D",3,"500 micron_SLS","Gear Comparison 2023","38-03-12.","122-50-50.",1,133,133,57,6.9,17.5,"flood",25,90,10,384563,401592,17029,1,132.915953988604,"StripedBass","36","6",14
"2023-05-02_12_D","2023-05-02_12_D_3Gear Comparison 2023","2178","2178",2266,2023-05-02,"",18,12,"D",3,"500 micron_SLS","Gear Comparison 2023","38-03-12.","122-50-50.",1,133,133,57,6.9,17.5,"flood",25,90,10,384563,401592,17029,1,132.915953988604,"StripedBass","36","7",2
"2023-05-02_12_D","2023-05-02_12_D_3Gear Comparison 2023","2178","2178",2267,2023-05-02,"",18,12,"D",3,"500 micron_SLS","Gear Comparison 2023","38-03-12.","122-50-50.",1,133,133,57,6.9,17.5,"flood",25,90,10,384563,401592,17029,1,132.915953988604,"UnidCentrarchids","2","5",1
"2023-05-02_12_D","2023-05-02_12_D_3Gear Comparison 2023","2178","2178",2267,2023-05-02,"",18,12,"D",3,"500 micron_SLS","Gear Comparison 2023","38-03-12.","122-50-50.",1,133,133,57,6.9,17.5,"flood",25,90,10,384563,401592,17029,1,132.915953988604,"UnidCentrarchids","2","6",1
"2023-05-02_13_E","2023-05-02_13_E_1Gear Comparison 2023","2179","2179",2268,2023-05-02,"",18,13,"E",1,"940 micron_SLS","Gear Comparison 2023","38-03-11.","122-50-50.",1,133,133,57,6.9,17.5,"flood",25,90,10,696486,715622,19136,1,149.361659259259,"PricklySculpin","121","4",6.05
"2023-05-02_13_E","2023-05-02_13_E_1Gear Comparison 2023","2179","2179",2268,2023-05-02,"",18,13,"E",1,"940 micron_SLS","Gear Comparison 2023","38-03-11.","122-50-50.",1,133,133,57,6.9,17.5,"flood",25,90,10,696486,715622,19136,1,149.361659259259,"PricklySculpin","121","5",102.85
"2023-05-02_13_E","2023-05-02_13_E_1Gear Comparison 2023","2179","2179",2268,2023-05-02,"",18,13,"E",1,"940 micron_SLS","Gear Comparison 2023","38-03-11.","122-50-50.",1,133,133,57,6.9,17.5,"flood",25,90,10,696486,715622,19136,1,149.361659259259,"PricklySculpin","121","6",12.1
"2023-05-02_13_E","2023-05-02_13_E_1Gear Comparison 2023","2179","2179",2269,2023-05-02,"",18,13,"E",1,"940 micron_SLS","Gear Comparison 2023","38-03-11.","122-50-50.",1,133,133,57,6.9,17.5,"flood",25,90,10,696486,715622,19136,1,149.361659259259,"StripedBass","25","4",7
"2023-05-02_13_E","2023-05-02_13_E_1Gear Comparison 2023","2179","2179",2269,2023-05-02,"",18,13,"E",1,"940 micron_SLS","Gear Comparison 2023","38-03-11.","122-50-50.",1,133,133,57,6.9,17.5,"flood",25,90,10,696486,715622,19136,1,149.361659259259,"StripedBass","25","5",11
"2023-05-02_13_E","2023-05-02_13_E_1Gear Comparison 2023","2179","2179",2269,2023-05-02,"",18,13,"E",1,"940 micron_SLS","Gear Comparison 2023","38-03-11.","122-50-50.",1,133,133,57,6.9,17.5,"flood",25,90,10,696486,715622,19136,1,149.361659259259,"StripedBass","25","6",3
"2023-05-02_13_E","2023-05-02_13_E_1Gear Comparison 2023","2179","2179",2269,2023-05-02,"",18,13,"E",1,"940 micron_SLS","Gear Comparison 2023","38-03-11.","122-50-50.",1,133,133,57,6.9,17.5,"flood",25,90,10,696486,715622,19136,1,149.361659259259,"StripedBass","25","7",4
"2023-05-02_13_E","2023-05-02_13_E_1Gear Comparison 2023","2179","2179",2270,2023-05-02,"",18,13,"E",1,"940 micron_SLS","Gear Comparison 2023","38-03-11.","122-50-50.",1,133,133,57,6.9,17.5,"flood",25,90,10,696486,715622,19136,1,149.361659259259,"UnidCentrarchids","1","5",1
"2023-05-02_13_E","2023-05-02_13_E_1Gear Comparison 2023","2179","2179",2271,2023-05-02,"",18,13,"E",1,"940 micron_SLS","Gear Comparison 2023","38-03-11.","122-50-50.",1,133,133,57,6.9,17.5,"flood",25,90,10,696486,715622,19136,1,149.361659259259,"Wakasagi","1","6",1
"2023-05-02_14_E","2023-05-02_14_E_2Gear Comparison 2023","2180","2180",2272,2023-05-02,"12:35",18,14,"E",2,"500 micron_SLS","Gear Comparison 2023","","",3,132,128,77,6.6,17.3,"flood",25,90,10,401502,419361,17859,1,139.394328632479,"StripedBass","3","5",1
"2023-05-02_14_E","2023-05-02_14_E_2Gear Comparison 2023","2180","2180",2272,2023-05-02,"12:35",18,14,"E",2,"500 micron_SLS","Gear Comparison 2023","","",3,132,128,77,6.6,17.3,"flood",25,90,10,401502,419361,17859,1,139.394328632479,"StripedBass","3","6",1
"2023-05-02_14_E","2023-05-02_14_E_2Gear Comparison 2023","2180","2180",2272,2023-05-02,"12:35",18,14,"E",2,"500 micron_SLS","Gear Comparison 2023","","",3,132,128,77,6.6,17.3,"flood",25,90,10,401502,419361,17859,1,139.394328632479,"StripedBass","3","7",1
"2023-05-02_14_E","2023-05-02_14_E_2Gear Comparison 2023","2180","2180",2273,2023-05-02,"12:35",18,14,"E",2,"500 micron_SLS","Gear Comparison 2023","","",3,132,128,77,6.6,17.3,"flood",25,90,10,401502,419361,17859,1,139.394328632479,"ThreadfinShad","1","6",1
"2023-05-02_15_E","2023-05-02_15_E_3Gear Comparison 2023","2181","2181",2274,2023-05-02,"",18,15,"E",3,"1600 micron_SLS","Gear Comparison 2023","38-03-09.","121-50-48.",1,132,128,77,6.6,17.8,"flood",26,90,10,17819,35323,17504,1,136.623457549858,"PricklySculpin","2","8",2
"2023-05-02_16_F","2023-05-02_16_F_1Gear Comparison 2023","2182","2182",2275,2023-05-02,"",18,16,"F",1,"500 micron_SLS","Gear Comparison 2023","38-03-12.","122-50-51.",1,132,128,77,6.6,17.8,"flood",26,90,10,419361,436333,16972,1,132.471053561254,"PricklySculpin","95","6",62.7
"2023-05-02_16_F","2023-05-02_16_F_1Gear Comparison 2023","2182","2182",2275,2023-05-02,"",18,16,"F",1,"500 micron_SLS","Gear Comparison 2023","38-03-12.","122-50-51.",1,132,128,77,6.6,17.8,"flood",26,90,10,419361,436333,16972,1,132.471053561254,"PricklySculpin","95","7",26.6
"2023-05-02_16_F","2023-05-02_16_F_1Gear Comparison 2023","2182","2182",2275,2023-05-02,"",18,16,"F",1,"500 micron_SLS","Gear Comparison 2023","38-03-12.","122-50-51.",1,132,128,77,6.6,17.8,"flood",26,90,10,419361,436333,16972,1,132.471053561254,"PricklySculpin","95","8",5.7
"2023-05-02_16_F","2023-05-02_16_F_1Gear Comparison 2023","2182","2182",2276,2023-05-02,"",18,16,"F",1,"500 micron_SLS","Gear Comparison 2023","38-03-12.","122-50-51.",1,132,128,77,6.6,17.8,"flood",26,90,10,419361,436333,16972,1,132.471053561254,"StripedBass","12","4",2
"2023-05-02_16_F","2023-05-02_16_F_1Gear Comparison 2023","2182","2182",2276,2023-05-02,"",18,16,"F",1,"500 micron_SLS","Gear Comparison 2023","38-03-12.","122-50-51.",1,132,128,77,6.6,17.8,"flood",26,90,10,419361,436333,16972,1,132.471053561254,"StripedBass","12","5",5
"2023-05-02_16_F","2023-05-02_16_F_1Gear Comparison 2023","2182","2182",2276,2023-05-02,"",18,16,"F",1,"500 micron_SLS","Gear Comparison 2023","38-03-12.","122-50-51.",1,132,128,77,6.6,17.8,"flood",26,90,10,419361,436333,16972,1,132.471053561254,"StripedBass","12","6",4
"2023-05-02_16_F","2023-05-02_16_F_1Gear Comparison 2023","2182","2182",2276,2023-05-02,"",18,16,"F",1,"500 micron_SLS","Gear Comparison 2023","38-03-12.","122-50-51.",1,132,128,77,6.6,17.8,"flood",26,90,10,419361,436333,16972,1,132.471053561254,"StripedBass","12","7",1
"2023-05-02_16_F","2023-05-02_16_F_1Gear Comparison 2023","2182","2182",2277,2023-05-02,"",18,16,"F",1,"500 micron_SLS","Gear Comparison 2023","38-03-12.","122-50-51.",1,132,128,77,6.6,17.8,"flood",26,90,10,419361,436333,16972,1,132.471053561254,"UnidCentrarchids","1","5",1
"2023-05-02_16_F","2023-05-02_16_F_1Gear Comparison 2023","2182","2182",2278,2023-05-02,"",18,16,"F",1,"500 micron_SLS","Gear Comparison 2023","38-03-12.","122-50-51.",1,132,128,77,6.6,17.8,"flood",26,90,10,419361,436333,16972,1,132.471053561254,"ThreadfinShad","2","8",2
"2023-05-02_16_F","2023-05-02_16_F_1Gear Comparison 2023","2182","2182",2279,2023-05-02,"",18,16,"F",1,"500 micron_SLS","Gear Comparison 2023","38-03-12.","122-50-51.",1,132,128,77,6.6,17.8,"flood",26,90,10,419361,436333,16972,1,132.471053561254,"Wakasagi","2","7",2
"2023-05-02_17_F","2023-05-02_17_F_2Gear Comparison 2023","2183","2183",NA,2023-05-02,"",18,17,"F",2,"1600 micron_SLS","Gear Comparison 2023","","",3,NA,NA,NA,NA,NA,"flood",25,90,10,35323,51755,16432,1,128.256207407407,"NoCatch","0",NA,NA
"2023-05-02_18_F","2023-05-02_18_F_3Gear Comparison 2023","2184","2184",2280,2023-05-02,"",18,18,"F",3,"940 micron_SLS","Gear Comparison 2023","","",3,NA,NA,NA,NA,NA,"flood",26,90,10,715622,734721,19099,1,149.072864245014,"ThreadfinShad","1","7",1
"2023-05-02_18_F","2023-05-02_18_F_3Gear Comparison 2023","2184","2184",2281,2023-05-02,"",18,18,"F",3,"940 micron_SLS","Gear Comparison 2023","","",3,NA,NA,NA,NA,NA,"flood",26,90,10,715622,734721,19099,1,149.072864245014,"StripedBass","1","7",1
"2023-05-02_18_F","2023-05-02_18_F_3Gear Comparison 2023","2184","2184",2282,2023-05-02,"",18,18,"F",3,"940 micron_SLS","Gear Comparison 2023","","",3,NA,NA,NA,NA,NA,"flood",26,90,10,715622,734721,19099,1,149.072864245014,"PricklySculpin","3","6",1
"2023-05-02_18_F","2023-05-02_18_F_3Gear Comparison 2023","2184","2184",2282,2023-05-02,"",18,18,"F",3,"940 micron_SLS","Gear Comparison 2023","","",3,NA,NA,NA,NA,NA,"flood",26,90,10,715622,734721,19099,1,149.072864245014,"PricklySculpin","3","7",2
"2023-05-01_16_F","2023-05-01_16_F_1Gear Comparison 2023","2185","2185",NA,2023-05-01,"",18,16,"F",1,"940 micron_SLS","Gear Comparison 2023","","",3,NA,NA,NA,NA,NA,"flood",NA,NA,NA,518366,NA,NA,3,NA,"NoCatch","0",NA,NA
"2023-05-01_18_F","2023-05-01_18_F_3Gear Comparison 2023","2186","2186",2283,2023-05-01,"",18,18,"F",3,"1600 micron_SLS","Gear Comparison 2023","38-02-03.","122-09-57.",1,NA,NA,NA,NA,NA,"flood",89,155,10,905306,924922,19616,1,153.108189173789,"YellowfinGoby","1","8",1
"2023-04-24_101_A","2023-04-24_101_A_1","2187","2187",2284,2023-04-24,"",17,101,"A",1,"500 micron_SLS","","37-54-23.","121-34-12.",1,124,126,126,7.1,16.7,"ebb",19,75,10,NA,192967,NA,3,NA,"PricklySculpin","7","5",1
"2023-04-24_101_A","2023-04-24_101_A_1","2187","2187",2284,2023-04-24,"",17,101,"A",1,"500 micron_SLS","","37-54-23.","121-34-12.",1,124,126,126,7.1,16.7,"ebb",19,75,10,NA,192967,NA,3,NA,"PricklySculpin","7","6",6
"2023-04-24_101_A","2023-04-24_101_A_1","2187","2187",2285,2023-04-24,"",17,101,"A",1,"500 micron_SLS","","37-54-23.","121-34-12.",1,124,126,126,7.1,16.7,"ebb",19,75,10,NA,192967,NA,3,NA,"UnidCyprinids","9","7",4
"2023-04-24_101_A","2023-04-24_101_A_1","2187","2187",2285,2023-04-24,"",17,101,"A",1,"500 micron_SLS","","37-54-23.","121-34-12.",1,124,126,126,7.1,16.7,"ebb",19,75,10,NA,192967,NA,3,NA,"UnidCyprinids","9","8",3
"2023-04-24_101_A","2023-04-24_101_A_1","2187","2187",2285,2023-04-24,"",17,101,"A",1,"500 micron_SLS","","37-54-23.","121-34-12.",1,124,126,126,7.1,16.7,"ebb",19,75,10,NA,192967,NA,3,NA,"UnidCyprinids","9","9",2
"2023-04-24_102_A","2023-04-24_102_A_2","2188","2188",NA,2023-04-24,"",17,102,"A",2,"940 micron_SLS","","37-54-15.","121-34-21.",1,126,126,90,7.4,16.7,"ebb",NA,NA,NA,87081,102935,15854,1,123.744760968661,"NoCatch","0",NA,NA
"2023-04-24_202_B","2023-04-24_202_B_2","2190","2190",NA,2023-04-24,"",17,202,"B",2,"500 micron_SLS","","37-53-54."," 12-13-35.8",1,133,136,84,9,16.6,"ebb",30,90,10,226086,242999,16913,1,132.010542592593,"NoCatch","0",NA,NA
"2023-04-24_301_C","2023-04-24_301_C_1","2191","2191",2287,2023-04-24,"",17,301,"C",1,"500 micron_SLS","","37-54-10.","121-34-20.",1,129,130,87,8,16.8,"ebb",21,90,10,259164,275596,16432,1,128.256207407407,"PricklySculpin","2","5",1
