"ID_long","WaterInfoID","TowInfoID","Tow","Sample","Time","SpecialStudy","BottomDepth","CableOut","Duration","NetMeterStart","NetMeterEnd","FlowTotal","FlowCondition","Volume"
"2023-03-30_204_B_4","2351",2350,"B",4,"","",22,90,10,134850,154789,19939,1,155.629291595442
"2023-03-30_205_B_5","2352",2351,"B",5,"","",22,90,10,87714,106639,18925,1,147.714747150997
"2023-03-30_301_C_1","2353",2352,"C",1,"","",20,90,10,154787,174460,19673,1,153.55308960114
"2023-03-30_302_B_2","2354",2353,"B",2,"","",22,90,10,106639,128571,21932,1,171.185196011396
"2023-03-30_303_B_3","2355",2354,"B",3,"","",22,90,10,174460,194566,20106,1,156.932771794872
"2023-03-30_304_C_4","2356",2355,"C",4,"","",25,90,10,128571,149636,21065,1,164.418026353276
"2023-04-03_101_A_1","2357",2356,"A",1,"","",34,110,10,194576,215041,20465,1,159.734863960114
"2023-04-03_102_A_2","2358",2357,"A",2,"","",34,110,10,149673,169531,19858,1,154.997064672365
"2023-04-03_103_A_3","2359",2358,"A",3,"","",32,110,10,215041,235875,20834,1,162.615008831909
"2023-04-03_104_A_4","2360",2359,"A",4,"","",32,110,10,169531,191547,22016,1,171.840838746439
"2023-04-03_105_A_5","2361",2360,"A",5,"","",30,110,10,235875,256858,20983,1,163.777994159544
"2023-04-03_201_B_1","2362",2361,"B",1,"","",40,90,10,191547,214303,22756,1,177.616739031339
"2023-04-03_202_B_2","2363",2362,"B",2,"","",32,90,10,256858,277950,21092,1,164.628768660969
"2023-04-03_203_B_3","2364",2363,"B",3,"","",21,90,10,214303,234581,20278,1,158.275278347578
"2023-04-03_204_B_4","2365",2364,"B",4,"","",23,90,10,277950,298668,20718,1,161.709597435897
"2023-04-03_205_B_5","2366",2365,"B",5,"","",20,90,10,234581,255642,21061,1,164.386805270655
"2023-04-03_301_C_1","2367",2366,"C",1,"","",22,90,10,298668,319792,21124,1,164.878537321937
"2023-04-03_302_C_2","2368",2367,"C",2,"","",26,110,10,255642,276647,21005,1,163.94971011396
"2023-04-03_303_C_3","2369",2368,"C",3,"","",32,110,10,319792,341108,21316,1,166.377149287749
"2023-04-03_304_C_4","2370",2369,"C",4,"","",34,110,10,276647,299062,22415,1,174.955141737892
"2023-04-05_101_A_1","2371",2370,"A",1,"09:11","",36,80,10,342668,362722,20054,1,156.526897720798
"2023-04-05_102_A_2","2372",2371,"A",2,"09:27","",25,80,10,299059,319915,20856,1,162.786724786325
"2023-04-05_103_A_3","2373",2372,"A",3,"09:43","",28,80,10,362722,379423,16701,1,130.355825213675
"2023-04-05_104_A_4","2374",2373,"A",4,"09:58","",20,80,10,319916,338770,18854,1,147.160572934473
"2023-04-05_105_A_5","2375",2374,"A",5,"10:14","",27,80,10,379425,397603,18178,1,141.88420997151
"2023-04-05_201_B_1","2376",2375,"B",1,"10:36","",25,80,10,338773,357515,18742,1,146.286382621083
"2023-04-05_202_B_2","2377",2376,"B",2,"11:07","",22,80,10,397605,431657,34052,1,265.785076353276
"2023-04-05_203_B_3","2378",2377,"B",3,"11:35","",21,80,10,357518,377119,19601,1,152.99111011396
"2023-04-05_204_B_4","2379",2378,"B",4,"11:50","",16,80,10,431655,456053,24398,1,190.432993447293
"2023-04-05_205_B_5","2380",2379,"B",5,"12:08","",12,80,5,377119,386444,9325,1,72.7841488603989
"2023-04-05_301_C_1","2381",2380,"C",1,"12:21","",9,80,5,450052,NA,NA,3,NA
"2023-04-05_302_C_2","2382",2381,"C",2,"12:35","",12,80,5,386449,395267,8818,1,68.8268766381766
"2023-04-05_303_C_3","2383",2382,"C",3,"12:48","",17,80,5,457415,465908,8493,1,66.2901636752137
"2023-04-05_304_C_4","2384",2383,"C",4,"12:59","",13,80,5,395268,405198,9930,1,77.5063376068376
"2023-04-07_101_A_1","2385",2384,"A",1,"","",26,90,10,465905,485052,19147,1,149.447517236467
"2023-04-07_102_A_2","2386",2385,"A",2,"","",22,90,10,405200,424600,19400,1,151.422250712251
"2023-04-07_103_A_3","2387",2386,"A",3,"","",23,90,10,485052,503461,18409,1,143.687227492877
"2023-04-07_104_A_4","2388",2387,"A",4,"","",22,90,10,424600,443774,19174,1,149.65825954416
"2023-04-07_105_A_5","2389",2388,"A",5,"","",21,90,10,503461,520311,16850,1,131.518810541311
"2023-04-07_201_B_1","2390",2389,"B",1,"","",20,90,10,443774,461339,17565,1,137.099579059829
"2023-04-07_202_B_2","2391",2390,"B",2,"","",22,90,10,520311,538111,17800,1,138.933817663818
"2023-04-07_203_B_3","2392",2391,"B",3,"","",21,90,10,461339,481218,19879,1,155.160975356125
"2023-04-07_204_B_4","2393",2392,"B",4,"","",NA,90,10,538111,555989,17878,1,139.542628774929
"2023-04-07_205_B_5","2394",2393,"B",5,"","",20,90,10,481218,500984,19766,1,154.27897977208
"2023-04-07_301_C_1","2395",2394,"C",1,"","",22,90,10,555989,574563,18574,1,144.975097150997
"2023-04-07_302_C_2","2396",2395,"C",2,"","",NA,NA,10,500984,520418,19434,1,151.68762991453
"2023-04-07_303_C_3","2397",2396,"C",3,"","",22,90,10,574563,592658,18095,1,141.236372507122
"2023-04-07_304_C_4","2398",2397,"C",4,"","",NA,NA,10,520418,539932,19514,1,152.312051566952
"2023-04-10_101_A_1","2399",2398,"A",1,"","",18,90,10,592655,609941,17286,1,134.921908547009
"2023-04-10_102_A_2","2400",2399,"A",2,"","",21,90,10,539937,557933,17996,1,140.463650712251
"2023-04-10_103_A_3","2401",2400,"A",3,"","",20,90,10,609941,627237,17296,1,134.999961253561
"2023-04-10_104_A_4","2402",2401,"A",4,"","",21,90,10,557933,575653,17720,1,138.309396011396
"2023-04-10_105_A_5","2403",2402,"A",5,"","",NA,90,10,627237,644018,16781,1,130.980246866097
"2023-04-10_201_B_1","2404",2403,"B",1,"","",21,90,10,575653,592193,16540,1,129.099176638177
"2023-04-10_202_B_2","2405",2404,"B",2,"","",NA,90,10,644018,660321,16303,1,127.249327492877
"2023-04-10_203_B_3","2406",2405,"B",3,"","",NA,90,10,660321,677122,16801,1,131.136352279202
"2023-04-10_204_B_4","2407",2406,"B",4,"","",NA,90,10,592193,609518,17325,1,135.226314102564
"2023-04-10_205_B_5","2408",2407,"B",5,"","",NA,NA,10,609518,627967,18449,1,143.999438319088
"2023-04-10_301_C_1","2409",2408,"C",1,"","",22,90,10,677122,693394,16272,1,127.007364102564
"2023-04-10_302_C_2","2410",2409,"C",2,"","",20,90,10,627967,645246,17279,1,134.867271652422
"2023-04-10_303_C_3","2411",2410,"C",3,"","",26,90,10,693394,711025,17631,1,137.614726923077
"2023-04-10_304_C_4","2412",2411,"C",4,"","",23,60,10,645246,662491,17245,1,134.601892450142
"2023-04-12_101_A_1","2413",2412,"A",1,"","",30,NA,10,711014,728150,17136,1,133.751117948718
"2023-04-12_102_A_2","2414",2413,"A",2,"09:08","",32,110,10,662504,680356,17852,1,139.339691737892
"2023-04-12_103_A_3","2415",2414,"A",3,"09:23","",31,110,10,728150,742907,14757,1,115.182379059829
"2023-04-12_104_A_4","2416",2415,"A",4,"09:48","",28,110,10,680356,699168,18812,1,146.832751566952
"2023-04-12_105_A_5","2417",2416,"A",5,"","",21,90,10,742907,758965,16058,1,125.337036182336
"2023-04-12_201_B_1","2418",2417,"B",1,"10:17","",32,110,10,699168,716748,17580,1,137.216658119658
"2023-04-12_202_B_2","2419",2418,"B",2,"10:30","",NA,NA,10,758965,775365,16400,1,128.006438746439
"2023-04-12_203_B_3","2420",2419,"B",3,"","",26,90,10,716748,734579,17831,1,139.175781054131
"2023-04-12_204_B_4","2421",2420,"B",4,"11:00","",30,110,10,775365,792611,17246,1,134.609697720798
"2023-04-12_205_B_5","2422",2421,"B",5,"","",24,90,10,734579,751481,16902,1,131.924684615385
"2023-04-12_301_B_1","2423",2422,"B",1,"11:34","",30,110,10,792611,809345,16734,1,130.613399145299
"2023-04-12_302_C_2","2424",2423,"C",2,"","",20,NA,10,751481,765757,14276,1,111.428043874644
"2023-04-12_303_C_3","2425",2424,"C",3,"12:19","",15,NA,10,824632,877514,52882,3,412.758322792023
"2023-04-12_304_C_4","2426",2425,"C",4,"12:35","",14,90,10,765757,NA,NA,3,NA
"2023-04-14_101_A_1","2427",2426,"A",1,"","",26,90,10,837517,854418,16901,1,131.916879344729
"2023-04-14_102_A_2","2428",2427,"A",2,"","",26,90,10,774044,792087,18043,1,140.830498433048
"2023-04-14_103_A_3","2429",2428,"A",3,"09:18","",35,110,10,854412,872012,17600,1,137.372763532764
"2023-04-14_104_A_4","2430",2429,"A",4,"09:33","",20,75,10,792037,808401,16364,1,127.725449002849
"2023-04-14_105_A_5","2431",2430,"A",5,"09:49","",20,75,10,872012,887228,15216,1,118.764998290598
"2023-04-14_201_B_1","2432",2431,"B",1,"10:10","",20,75,10,808401,824870,16469,1,128.545002421652
"2023-04-14_202_B_2","2433",2432,"B",2,"10:25","",30,110,10,887228,904579,17351,1,135.429251139601
"2023-04-14_203_B_3","2434",2433,"B",3,"10:41","",24,90,10,824870,842182,17312,1,135.124845584046
"2023-04-14_204_B_4","2435",2434,"B",4,"10:55","",16,75,10,904579,923385,18806,1,146.78591994302
"2023-04-14_205_B_5","2436",2435,"B",5,"11:13","",26,75,10,842182,857813,15631,1,122.004185612536
"2023-04-14_301_C_1","2437",2436,"C",1,"11:33","",27,110,10,923385,939473,16088,1,125.571194301994
"2023-04-14_302_C_2","2438",2437,"C",2,"11:48","",30,110,10,857813,875009,17196,1,134.219434188034
"2023-04-14_303_B_3","2439",2438,"B",3,"12:03","",25,90,10,939473,956498,17025,1,132.884732905983
"2023-04-14_304_B_4","2440",2439,"B",4,"12:18","",24,90,10,875009,891795,16786,1,131.019273219373
"2023-04-17_101_A_1","2441",2440,"A",1,"","",38,110,10,956534,972942,16408,1,128.068880911681
"2023-04-17_102_A_2","2442",2441,"A",2,"","",25,90,5,891795,901255,9460,1,73.8378603988604
"2023-04-17_103_A_3","2443",2442,"A",3,"","",25,90,5,972942,981713,8771,1,68.4600289173789
"2023-04-17_104_A_4","2444",2443,"A",4,"","",25,90,5,901255,910096,8841,1,69.0063978632479
"2023-04-17_105_A_5","2445",2444,"A",5,"","",30,90,5,981713,990555,8842,1,69.0142031339031
"2023-04-17_201_B_1","2446",2445,"B",1,"","",22,90,5,910096,920098,10002,1,78.0683170940171
"2023-04-17_202_B_2","2447",2446,"B",2,"","",NA,110,5,990555,999458,8903,1,69.4903246438746
"2023-04-17_203_B_3","2448",2447,"B",3,"","",23,75,5,920098,929575,9477,1,73.97055
"2023-04-17_204_B_4","2449",2448,"B",4,"","",25,90,5,999458,7915,8457,1,66.0091739316239
"2023-04-17_205_B_5","2450",2449,"B",5,"","",24,75,5,929575,937834,8259,1,64.4637303418803
"2023-04-17_301_C_1","2451",2450,"C",1,"","",38,110,10,7915,24142,16227,1,126.656126923077
"2023-04-17_302_C_2","2452",2451,"C",2,"","",24,75,5,937834,946924,9090,1,70.9499102564102
"2023-04-17_303_C_3","2453",2452,"C",3,"","",24,75,5,24142,32943,8801,1,68.694187037037
"2023-04-17_304_B_4","2454",2453,"B",4,"","",23,75,5,946924,955694,8770,1,68.4522236467236
"2023-04-19_101_A_1","2455",2454,"A",1,"08:49","",40,110,10,32940,49081,16141,1,125.984873646724
"2023-04-19_102_A_1","2456",2455,"A",1,"","",NA,NA,NA,955694,NA,NA,3,NA
"2023-04-19_103_A_3","2457",2456,"A",3,"09:15","",23,NA,5,49085,57921,8836,1,68.9673715099715
"2023-04-19_104_A_4","2458",2457,"A",4,"09:25","",24,NA,5,955694,974224,18530,1,144.631665242165
"2023-04-19_105_A_5","2459",2458,"A",5,"09:24","",33,NA,5,57921,NA,NA,3,NA
"2023-04-19_201_B_1","2460",2459,"B",1,"09:48","",32,NA,5,974223,984276,10053,1,78.4663858974359
"2023-04-19_202_B_2","2461",2460,"B",2,"09:57","",NA,NA,5,66743,75754,9011,1,70.3332938746439
"2023-04-19_203_B_3","2462",2461,"B",3,"10:07","",25,NA,5,974276,993719,19443,1,151.757877350427
"2023-04-19_204_B_4","2463",2462,"B",4,"10:17","",22,NA,5,75759,84924,9165,1,71.5353055555556
"2023-04-19_205_B_5","2464",2463,"B",5,"10:27","",24,NA,5,993719,3509,9790,1,76.4135997150997
"2023-04-19_301_C_1","2465",2464,"C",1,"10:42","",39,NA,5,84923,94668,9745,1,76.0623625356125
"2023-04-19_302_C_2","2466",2465,"C",2,"10:42","",39,NA,5,84923,94668,9745,1,76.0623625356125
"2023-04-19_303_C_3","2467",2466,"C",3,"11:04","",20,NA,5,94662,103610,8948,1,69.8415618233618
"2023-04-19_304_C_4","2468",2467,"C",4,"11:14","",23,NA,5,12896,21871,8975,1,70.0523041310541
"2023-04-21_101_A_1","2469",2468,"A",1,"08:28","",34,NA,10,103607,120129,16522,1,128.958681766382
"2023-04-21_102_A_2","2470",2469,"A",2,"","",27,NA,5,21877,31417,9540,1,74.462282051282
"2023-04-21_103_A_3","2471",2470,"A",3,"08:53","",26,NA,5,120129,128796,8667,1,67.6482807692308
"2023-04-21_104_A_4","2472",2471,"A",4,"09:00","",24,NA,5,31414,40991,9577,1,74.7510770655271
"2023-04-21_105_A_5","2473",2472,"A",5,"09:09","",28,NA,5,128801,137601,8800,1,68.6863817663818
"2023-04-21_201_B_1","2474",2473,"B",1,"09:23","",32,NA,5,40999,50758,9759,1,76.1716363247863
"2023-04-21_202_B_2","2475",2474,"B",2,"09:33","",25,NA,5,50758,146849,96091,3,750.016262535612
"2023-04-21_203_B_3","2476",2475,"B",3,"09:43","",23,NA,5,50055,59729,9674,1,75.5081883190883
"2023-04-21_204_B_4","2477",2476,"B",4,"09:52","",24,NA,5,146851,155697,8846,1,69.0454242165242
"2023-04-21_205_B_5","2478",2477,"B",5,"10:01","",28,NA,5,59731,68798,9067,1,70.770389031339
"2023-04-21_301_C_1","2479",2478,"C",1,"10:14","",27,NA,5,155695,166670,10975,1,85.6628454415954
"2023-04-21_302_C_2","2480",2479,"C",2,"","",26,NA,5,68804,77838,9034,1,70.5128150997151
"2023-04-21_303_C_3","2481",2480,"C",3,"10:33","",25,NA,5,166669,175185,8516,1,66.4696849002849
"2023-04-21_304_C_5","2482",2481,"C",5,"10:42","",26,NA,5,77847,87068,9221,1,71.9724007122507
"2023-04-24_103_A_3","2483",2482,"A",3,"","",35,110,10,192967,209709,16742,1,130.675841310541
"2023-04-24_104_A_4","2484",2483,"A",4,"","",38,110,10,102935,120001,17066,1,133.204749002849
"2023-04-24_105_A_5","2485",2484,"A",5,"","",NA,90,10,209709,226086,16377,1,127.826917521368
"2023-04-24_203_B_3","2486",2485,"B",3,"","",28,90,10,136687,153190,16503,1,128.810381623932
"2023-04-24_204_B_4","2487",2486,"B",4,"","",22,90,10,242909,259164,16255,1,126.874674501424
"2023-04-24_205_B_5","2488",2487,"B",5,"","",28,90,10,153190,171714,18524,1,144.584833618234
"2023-04-24_303_C_3","2489",2488,"C",3,"","",26,90,10,275597,292252,16655,1,129.996782763533
"2023-04-24_304_C_4","2490",2489,"C",4,"","",25,90,10,188808,205925,17117,1,133.602817806268
"2023-04-26_101_A_1","2491",2490,"A",1,"","",21,75,10,292276,308954,16678,1,130.176303988604
"2023-04-26_102_A_2","2492",2491,"A",2,"","",27,90,10,205907,223205,17298,1,135.015571794872
"2023-04-26_103_A_3","2493",2492,"A",3,"09:20","",30,90,10,308954,325746,16792,1,131.066104843305
"2023-04-26_104_A_4","2494",2493,"A",4,"09:20","",30,90,10,223205,240087,16882,1,131.768579202279
"2023-04-26_105_A_5","2495",2494,"A",5,"09:35","",13,45,10,325746,340668,14922,1,116.470248717949
"2023-04-26_201_B_1","2496",2496,"B",1,"10:10","",25,90,10,240087,257177,17090,1,133.392075498576
"2023-04-26_202_B_2","2497",2497,"B",2,"","",26,90,10,340668,357565,16897,1,131.885658262108
"2023-04-26_203_B_3","2498",2498,"B",3,"10:24","",NA,90,10,257177,274134,16957,1,132.353974501424
"2023-04-26_204_B_4","2499",2499,"B",4,"10:40","",23,75,10,357565,374206,16641,1,129.887508974359
"2023-04-26_205_B_5","2500",2500,"B",5,"","",26,90,10,274134,291024,16890,1,131.831021367521
"2023-04-26_303_C_3","2501",2501,"C",3,"11:50","",23,90,10,389870,415715,25845,1,201.72722008547
"2023-04-26_304_C_4","2502",2502,"C",4,"","",32,NA,5,308067,316744,8677,1,67.7263334757835
"2023-04-28_201_B_1","2503",2503,"B",1,"","",30,90,10,351695,369517,17822,1,139.105533618234
"2023-04-28_202_B_2","2504",2504,"B",2,"","",27,90,10,456767,472917,16150,1,126.055121082621
"2023-04-28_203_B_3","2505",2505,"B",3,"","",30,90,10,369517,388154,18637,1,145.466829202279
"2023-04-28_204_B_4","2506",2506,"B",4,"","",NA,NA,10,472917,489984,17067,1,133.212554273504
"2023-04-28_205_B_5","2507",2507,"B",5,"","",26,90,NA,388154,406870,18716,1,146.083445584046
"2023-04-28_303_C_3","2508",2508,"C",3,"","",29,90,10,406870,426697,19827,1,154.755101282051
"2023-04-28_302_B_2","2509",2509,"B",2,"","",26,90,10,507950,526517,18567,1,144.92046025641
"2023-04-28_304_C_4","2510",2510,"C",4,"","",25,90,10,426697,445563,18866,1,147.254236182336
"2024-02-28_812_1_1","2511",2511,"1",1,"08:49","",27,90,5,667689,676626,8937,1,69.7557038461538
"2024-02-28_812_1_2","2511",2512,"1",2,"08:49","",27,90,5,820757,829851,9094,1,70.9811313390313
"2024-02-28_812_3_5","2513",2513,"3",5,"09:26","",27,90,10,692973,709828,16855,1,131.557836894587
"2024-02-28_812_3_6","2513",2514,"3",6,"09:26","",27,90,10,845764,862177,16413,1,128.107907264957
"2024-02-28_812_4_7","2514",2515,"4",7,"09:33","",27,90,5,709828,719305,9477,1,73.97055
"2024-02-28_812_4_8","2514",2516,"4",8,"09:33","",27,90,5,862177,871881,9704,1,75.7423464387464
"2024-02-28_812_5_9","2515",2517,"5",9,"09:43","",27,90,5,719305,727700,8395,1,65.5252471509971
"2024-02-28_812_5_10","2515",2518,"5",10,"09:43","",27,90,5,871881,880629,8748,1,68.2805076923077
"2024-02-28_812_6_11","2516",2519,"6",11,"09:53","",27,90,5,727700,736712,9012,1,70.3410991452991
"2024-02-28_812_6_12","2516",2520,"6",12,"09:53","",27,90,5,880629,889675,9046,1,70.6064783475783
"2024-02-28_809_1_1","2517",2521,"1",1,"10:20","",48,150,10,736736,754190,17454,1,136.233194017094
"2024-02-28_809_1_2","2517",2522,"1",2,"10:20","",48,150,10,889676,907455,17779,1,138.769906980057
"2024-02-28_809_2_3Day-Night Comparison 2024","2518",2523,"2",3,"10:35","Day-Night Comparison 2024",48,150,10,754190,771491,17301,1,135.038987606838
"2024-02-28_809_2_4","2518",2524,"2",4,"10:35","",48,150,10,907455,924982,17527,1,136.802978774929
"2024-02-28_809_4_7","2519",2525,"4",7,"11:07","",48,150,10,786994,792653,5659,1,44.1700266381766
"2024-02-28_809_4_8","2519",2526,"4",8,"11:07","",48,150,10,940025,956258,16233,1,126.702958547009
"2024-02-28_809_5_9","2520",2527,"5",9,"11:20","",38,150,10,792653,807623,14970,1,116.844901709402
"2024-02-28_809_5_10","2520",2528,"5",10,"11:20","",38,150,10,956258,971788,15530,1,121.215853276353
"2024-02-28_809_6_11","2521",2529,"6",11,"11:36","",43,150,10,807623,825082,17459,1,136.27222037037
"2024-02-28_809_6_12","2521",2530,"6",12,"11:36","",43,150,10,971788,989294,17506,1,136.639068091168
"2024-01-02_101_1_1","2522",2531,"1",1,"10:09","",22,90,10,999005,19106,20101,1,156.893745441595
"2024-01-02_102_2_2","2523",2532,"2",2,"10:26","",23,90,10,996005,1471,5466,1,42.6636094017094
"2024-01-02_103_3_3","2524",2533,"3",3,"10:42","",24,90,10,19106,40567,21461,1,167.508913532764
"2024-01-02_104_4_4","2525",2534,"4",4,"10:58","",24,90,10,1471,21680,20209,1,157.736714672365
"2024-01-02_105_5_5","2526",2535,"5",5,"11:13","",28,110,10,40567,60539,19972,1,155.886865527066
"2024-01-02_201_6_6","2527",2536,"6",6,"11:13","",28,110,10,28025,47537,19512,1,152.296441025641
"2024-01-02_202_7_7","2528",2537,"7",7,"11:52","",28,110,10,60539,80685,20146,1,157.244982621083
"2024-01-02_203_8_8","2529",2538,"8",8,"12:02","",29,110,10,47357,67493,20136,1,157.16692991453
"2024-01-02_204_9_9","2530",2539,"9",9,"12:25","",28,110,10,80685,99238,18553,1,144.811186467236
"2024-01-02_205_A_10","2531",2540,"A",10,"12:43","",28,110,10,67493,86781,19288,1,150.54806039886
"2024-01-02_301_B_11","2532",2541,"B",11,"12:55","",30,110,10,99238,118375,19137,1,149.369464529914
"2024-01-02_302_C_12","2533",2542,"C",12,"13:13","",30,110,10,86781,105762,18981,1,148.151842307692
"2024-01-02_303_D_13","2534",2543,"D",13,"13:30","",29,110,10,118375,137026,18651,1,145.576102991453
"2024-01-03_101_1_1","2536",2544,"1",1,"09:38","",23,90,10,137045,157556,20511,1,160.093906410256
"2024-01-03_102_2_2","2537",2545,"2",2,"09:50","",25,110,10,123240,142447,19207,1,149.915833475783
"2024-01-03_103_3_3","2538",2546,"3",3,"10:06","",27,110,10,157114,176256,19142,1,149.408490883191
"2024-01-03_104_4_4","2539",2547,"4",4,"10:21","",27,110,10,142446,161554,19108,1,149.143111680912
"2024-01-03_105_5_5","2540",2548,"5",5,"10:39","",29,110,10,176254,191794,15540,1,121.293905982906
"2024-01-03_201_6_6","2541",2549,"6",6,"10:54","",29,110,10,161556,180908,19352,1,151.047597720798
"2024-01-03_202_7_7","2542",2550,"7",7,"11:10","",29,110,10,191796,211324,19528,1,152.421325356125
"2024-01-03_203_8_8","2543",2551,"8",8,"11:26","",28,110,10,180913,201188,20275,1,158.251862535613
"2024-01-03_204_9_9","2544",2552,"9",9,"11:43","",29,110,10,211324,230651,19327,1,150.852465954416
"2024-01-03_205_A_10","2545",2553,"A",10,"12:02","",29,110,10,201190,219738,18548,1,144.77216011396
"2024-01-03_301_B_11","2546",2554,"B",11,"12:16","",30,125,10,230667,249274,18607,1,145.232671082621
"2024-01-03_302_C_12","2547",2555,"C",12,"12:33","",29,110,10,219738,238256,18518,1,144.538001994302
"2024-01-03_303_D_13","2548",2556,"D",13,"12:49","",27,110,10,249278,268409,19131,1,149.322632905983
"2024-01-03_304_E_14","2549",2557,"E",14,"13:03","",30,125,10,238255,250307,12052,1,94.0691219373219
"2024-01-05_101_1_1","2550",2558,"1",1,"09:59","",25,90,10,275155,294606,19451,1,151.82031951567
"2024-01-05_102_2_2","2551",2559,"2",2,"10:12","",25,90,10,250303,NA,NA,3,NA
"2024-01-05_103_3_3","2552",2560,"3",3,"10:27","",28,90,10,294604,313987,19383,1,151.289561111111
"2024-01-05_104_4_4","2553",2561,"4",4,"10:38","",28,90,10,269247,289745,20498,1,159.992437891738
